id,class
2998,2
2999,1
3000,3
3001,4
3002,4
3003,3
3004,1
3005,4
3006,2
3007,1
3008,4
3009,4
3010,1
3011,3
3012,1
3013,2
3014,2
3015,0
3016,2
3017,0
3018,0
3019,2
3020,4
3021,2
3022,2
3023,0
3024,3
3025,0
3026,2
3027,1
3028,4
3029,1
3030,0
3031,3
3032,3
3033,4
3034,3
3035,4
3036,4
3037,1
3038,3
3039,3
3040,1
3041,3
3042,1
3043,0
3044,0
3045,4
3046,0
3047,1
3048,3
3049,1
3050,1
3051,1
3052,4
3053,2
3054,3
3055,0
3056,3
3057,0
3058,3
3059,1
3060,0
3061,1
3062,4
3063,1
3064,0
3065,4
3066,4
3067,1
3068,3
3069,2
3070,2
3071,4
3072,3
3073,2
3074,3
3075,0
3076,1
3077,2
3078,4
3079,1
3080,3
3081,4
3082,3
3083,0
3084,0
3085,2
3086,1
3087,0
3088,2
3089,2
3090,2
3091,1
3092,3
3093,3
3094,1
3095,0
3096,4
3097,4
3098,2
3099,3
3100,1
3101,2
3102,3
3103,0
3104,3
3105,2
3106,1
3107,4
3108,4
3109,1
3110,3
3111,2
3112,3
3113,2
3114,4
3115,4
3116,1
3117,3
3118,0
3119,3
3120,3
3121,1
3122,3
3123,1
3124,3
3125,3
3126,1
3127,4
3128,0
3129,3
3130,3
3131,1
3132,3
3133,4
3134,2
3135,3
3136,4
3137,2
3138,0
3139,1
3140,0
3141,3
3142,2
3143,2
3144,3
3145,1
3146,1
3147,3
3148,0
3149,1
3150,3
3151,1
3152,4
3153,1
3154,3
3155,3
3156,1
3157,1
3158,2
3159,0
3160,0
3161,3
3162,0
3163,4
3164,2
3165,3
3166,2
3167,1
3168,2
3169,2
3170,2
3171,1
3172,0
3173,4
3174,3
3175,1
3176,1
3177,2
3178,0
3179,1
3180,1
3181,3
3182,3
3183,0
3184,3
3185,2
3186,3
3187,0
3188,2
3189,0
3190,3
3191,2
3192,4
3193,4
3194,1
3195,3
3196,3
3197,1
3198,4
3199,3
